leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.5,0.1,126,0.000979791939751914,0.0026387245131324734,0.1099797485147036,0.0026387245131324734,0.7756217011790056,0.5981266768996684,6.392857142857143,0.6140030908849352
0.5,0.1,127,0.0015561796455840062,0.0020851031175868288,0.8835293739328094,0.0020851031175868288,-0.6830161081046668,0.6101912781045222,7.107142857142857,0.6223696421393392
0.5,0.1,128,0.004053138610133402,0.004910660602800454,0.7048715133801977,0.004910660602800454,-0.2845377459471976,0.5892294200511795,5.607142857142857,0.6041696384086679
0.5,0.1,129,0.0036122696973802395,0.0036453451788795057,1.1919624393993047,0.0036453451788795057,1.7693559065431188,0.5602359474202865,5.464285714285714,0.5629530916948902
0.5,0.1,130,0.0015123375300295535,0.0025436504705142024,-0.6466111892479063,0.0025436504705142024,4.590535917923049,0.5838817717644529,6.285714285714286,0.5888963962211669
0.5,0.1,131,0.0041374282974903686,0.0032889421644901845,3.0007038141487996,0.0032889421644901845,-2.0877891698737514,0.6270686128628478,7.5,0.6353018150672163
0.5,0.1,132,0.0015185712353101438,0.0027786712305468463,-0.24830812036425698,0.0027786712305468463,3.9181426907384562,0.5911881554415078,5.678571428571429,0.5764539782775444
0.5,0.1,133,0.002768637200519921,0.0033921691289224517,0.1469251338285389,0.0033921691289224517,-2.1330675918909847,0.562679909110656,6.0,0.5796884573503057
0.5,0.1,134,0.004180134055699398,0.004281826797021994,-1.0787614892535302,0.004281826797021994,-1.3582291950760066,0.6190408898934328,6.571428571428571,0.6034800928419182
0.5,0.1,135,0.006726898802022169,0.005816935304361328,2.444449032546423,0.005816935304361328,4.382696554629007,0.5652015085611868,5.964285714285714,0.5507637337756841
0.5,0.1,136,0.009159299340738352,0.012645895044515184,5.223345642168205,0.012645895044515184,5.44669395681364,0.5770373024250013,5.464285714285714,0.5934151858475122
0.5,0.1,137,0.001978572373658831,0.0022499543877878233,1.3160973591753518,0.0022499543877878233,-1.5779081508543698,0.6012625084991156,6.071428571428571,0.6201575018273275
0.5,0.1,138,0.006130450480598811,0.009539912355595708,-0.1231673567965359,0.009539912355595708,-0.6093961628534714,0.5690663684819509,5.642857142857143,0.5836065273996318
0.5,0.1,139,0.0013512895925530128,0.001729390271211503,-0.08133334585539842,0.001729390271211503,1.6130477772911007,0.560987528657915,5.642857142857143,0.568608876118327
0.5,0.1,140,0.004567464011241824,0.006659492690923226,0.013051310155013596,0.006659492690923226,2.670144615143869,0.5664581578053249,5.464285714285714,0.5643811573209718
0.5,0.1,141,0.0014024623381474087,0.0016503220526366735,1.0236616622347228,0.0016503220526366735,-0.004033605026386056,0.566464562238367,7.071428571428571,0.5657716547133718
0.5,0.1,142,0.0011389169623626314,0.0011958149449028978,-0.32340532917691434,0.0011958149449028978,-3.0693144747440186,0.6145434436131731,6.642857142857143,0.633264661250883
0.5,0.1,143,0.0022371795837010868,0.003766873963236946,1.5311803677227402,0.003766873963236946,-2.184508308252994,0.5389526757235107,5.285714285714286,0.5538883949166288
0.5,0.1,144,0.0026663222220652204,0.001580166971303867,1.0366503644636538,0.001580166971303867,-1.8076834780300075,0.5641671416927406,5.25,0.5768173893305342
0.5,0.1,145,0.005860738857811335,0.004736849977226194,-0.5891757866498963,0.004736849977226194,3.429553894404876,0.5613003795899311,5.785714285714286,0.575371771745209
0.5,0.1,146,0.003423985346194186,0.009105839733361603,-0.02793734040358231,0.009105839733361603,2.2720586001724996,0.6136494464572018,5.964285714285714,0.6155091898060372
0.5,0.1,147,0.0019962613282120817,0.0032812779659859,2.105365844585222,0.0032812779659859,3.8154671645128175,0.5893174673581718,5.928571428571429,0.5919127481946993
0.5,0.1,148,0.0019912315513058183,0.0007602019938883611,2.1735649421628196,0.0007602019938883611,-6.301807288455215,0.5417474542040107,5.571428571428571,0.5462600418518169
0.5,0.1,149,0.006266173759017229,0.00591709568948053,-0.5788661980014282,0.00591709568948053,0.5336211020058244,0.5910343152464953,6.321428571428571,0.5994339286946174
0.5,0.1,150,0.0015647947569100717,0.0006778331389440592,0.9765551287311993,0.0006778331389440592,-1.4522088796152843,0.5528523393606849,5.678571428571429,0.5651752300856917
0.5,0.1,151,0.00937740763324121,0.00844363176184473,4.2687615119439855,0.00844363176184473,3.3808605935421383,0.5383319909847082,6.107142857142857,0.5668705079463076
0.5,0.1,152,0.002136200666941273,0.00199372138292161,1.5767859402815603,0.00199372138292161,3.1549741187658356,0.546243468661751,5.357142857142857,0.5284554450379484
0.5,0.1,153,0.0033002499032788136,0.0016080491914707222,3.4468624780860253,0.0016080491914707222,2.050208407190965,0.6464290249416881,6.535714285714286,0.6649259414693658
0.5,0.1,154,0.005698821080573108,0.006126865199857158,2.1978536389476417,0.006126865199857158,4.839768530574361,0.5426332963925552,5.964285714285714,0.5572529697148085
0.5,0.1,155,0.0010823275572823335,0.0006488608431492209,0.8131937400879323,0.0006488608431492209,-1.9752692549490334,0.5272183463234533,6.214285714285714,0.5303923163135036
0.5,0.1,156,0.0005669855398507491,0.0014183199661075637,-1.622748837430791,0.0014183199661075637,-2.649779403664297,0.5768387917710541,5.357142857142857,0.5919253212314066
0.5,0.1,157,0.0009649248162062336,0.00035609817316272294,0.8392436131427985,0.00035609817316272294,3.8316028329072154,0.5826218159796428,6.107142857142857,0.5832993832005149
0.5,0.1,158,0.0013951321442147802,0.0007031880390419064,1.9199649088789315,0.0007031880390419064,0.2355361790864947,0.5696028343458445,5.0,0.5706694258413654
0.5,0.1,159,0.003856535624961385,0.0016967680813477941,2.3466019689300452,0.0016967680813477941,-1.4399263554299537,0.6152511897790836,5.928571428571429,0.6176734419358381
0.5,0.1,160,0.002030317969311735,0.0010590900684507285,-0.37580621288439175,0.0010590900684507285,1.4479269103866343,0.5621612070245803,5.142857142857143,0.5685638244131972
0.5,0.1,161,0.0034405118572589178,0.00730678618350319,1.8316173371407345,0.00730678618350319,3.9352504168532505,0.5825961020252839,6.678571428571429,0.5938556042357274
0.5,0.1,162,0.001928210076631025,0.000679545695355143,-0.13744462397441026,0.000679545695355143,-4.808759814713923,0.5564452520792061,5.535714285714286,0.5552241945701368
0.5,0.1,163,0.002575392197077255,0.0038689249704438717,1.7408163222303727,0.0038689249704438717,-0.3420290555037582,0.5847148286897309,6.464285714285714,0.5881481898943552
0.5,0.1,164,0.0014841219524327318,0.0005964713581230786,2.4716169137365966,0.0005964713581230786,-8.852537350360706,0.5766963966896804,5.785714285714286,0.5728120422895999
0.5,0.1,165,0.0014842831686118093,0.0014591228805313522,1.1218489983910587,0.0014591228805313522,-0.4978122169645971,0.5201762508342711,5.714285714285714,0.5231578614010897
0.5,0.1,166,0.0007969754629767086,0.0047646071588953775,-2.2353604032768573,0.0047646071588953775,-0.34174124410709084,0.5373200153709141,6.142857142857143,0.5476167328631183
0.5,0.1,167,0.0053377689734346815,0.0027710827177415847,-1.8835349115458797,0.0027710827177415847,-2.239748448884484,0.5504210390976763,5.571428571428571,0.5776011723220127
0.5,0.1,168,0.003950692967366561,0.0035815924962046292,2.168389844483265,0.0035815924962046292,6.339673346765338,0.6566628080446922,6.821428571428571,0.67628255196294
0.5,0.1,169,0.0030973671205022217,0.0014351018779085673,4.5426983925414035,0.0014351018779085673,-3.173496623498586,0.664477716586337,6.357142857142857,0.67343731398978
0.5,0.1,170,0.011377034981420665,0.015244728709598473,3.2208561250702417,0.015244728709598473,12.333119434114899,0.6495360451636607,5.964285714285714,0.6858527552258431
0.5,0.1,171,0.002914977028712319,0.0018496310806837355,2.1151859480581123,0.0018496310806837355,2.868968178651336,0.5573172543158929,5.035714285714286,0.5682551714496753
0.5,0.1,172,0.004712387974922669,0.0038605874401870083,0.3088374380246961,0.0038605874401870083,-3.6275790556488374,0.5770087415628877,5.964285714285714,0.5897231789981845
0.5,0.1,173,0.006972000510055228,0.00743308511420926,2.068084245445334,0.00743308511420926,-3.403773067968409,0.5932775202923988,6.035714285714286,0.5972460996063831
0.5,0.1,174,0.01600836717967578,0.025104147307654704,3.239178024548906,0.025104147307654704,11.519682905107452,0.6398096036113036,6.892857142857143,0.6636543045367826
0.5,0.1,175,0.0009269621005843809,0.001900391921372397,0.59741890030066,0.001900391921372397,-1.6810775898624755,0.5945874061563581,5.928571428571429,0.6069224293575257
0.5,0.1,176,0.00539552792029531,0.007576089458488823,0.7954818573773821,0.007576089458488823,7.421285453124874,0.5955190086628936,5.821428571428571,0.6128149187992302
0.5,0.1,177,0.0010196303023663836,0.00046041756883609896,0.8192098509833059,0.00046041756883609896,2.2011116848547303,0.587107781371024,6.0,0.5977354824287513
0.5,0.1,178,0.0013224186055806378,0.0016212779598075596,1.824954276656058,0.0016212779598075596,4.409490018233484,0.5914426408185708,5.821428571428571,0.5860966424655993
0.5,0.1,179,0.018279914589706077,0.023260875662045745,7.426811055843089,0.023260875662045745,4.9068639281119815,0.6662217972698689,5.607142857142857,0.7065353704341752
0.5,0.1,180,0.014535924286370249,0.013339711142757052,8.422847305984398,0.013339711142757052,2.3879669998751396,0.6614504373609867,7.071428571428571,0.690825743288635
0.5,0.1,181,0.0009613007337429949,0.0006084716166839525,-0.09597404354155259,0.0006084716166839525,0.4593900263298707,0.5149501971273197,5.642857142857143,0.5175504680813321
0.5,0.1,182,0.0031840142101723684,0.002023840476172462,-0.4950339905280998,0.002023840476172462,-3.5060026349957027,0.5845883614400942,6.571428571428571,0.5929937074817933
0.5,0.1,183,0.001442714617118986,0.0020540180984658135,0.04610436161241438,0.0020540180984658135,-6.97059321789213,0.5967904104133149,6.142857142857143,0.5999675887230542
0.5,0.1,184,0.0009567939162381142,0.0012346195320407322,-0.26998522012028303,0.0012346195320407322,-3.8978262076932566,0.5393241400330726,5.071428571428571,0.5471770587986762
0.5,0.1,185,0.0016847812397996476,0.007381510855710483,-1.2602511441044868,0.007381510855710483,11.716082153705187,0.5589595629334705,5.535714285714286,0.6019843339862042
0.5,0.1,186,0.0032202153173261105,0.0002537314737210938,0.9570676082061098,0.0002537314737210938,0.3318243257749103,0.5869183994196219,5.821428571428571,0.6250024863180088
0.5,0.1,187,0.0024453596463713118,0.003060305628931074,1.4868631965540828,0.003060305628931074,0.5862515799539665,0.5571800980441628,6.142857142857143,0.563454534574068
0.5,0.1,188,0.0017251573966914446,0.0008709958466631822,-0.4770012986454262,0.0008709958466631822,1.7699027314427198,0.5763094847860876,6.642857142857143,0.5801368118392902
0.5,0.1,189,0.0027390762654948687,0.0008623045867755234,4.684909396294728,0.0008623045867755234,-0.51636020976769,0.6189014528317784,6.5,0.6175721334352648
0.5,0.1,190,0.005205308882231334,0.005133370742953652,2.2783149070507704,0.005133370742953652,0.23091776037779255,0.5839123641057425,6.285714285714286,0.5980779820070894
0.5,0.1,191,0.01860117603757971,0.01878822062158602,9.773251897547912,0.01878822062158602,8.492123289958652,0.7381787438316402,7.464285714285714,0.7645691282431186
0.5,0.1,192,0.003723271417694084,0.002616575522465948,1.8394715583534804,0.002616575522465948,1.2285552356431353,0.5768706019835087,5.571428571428571,0.5981014684396586
0.5,0.1,193,0.0028540687785373825,0.0027033577425716725,-0.2310807229491445,0.0027033577425716725,0.5152224080276824,0.602764727134627,6.821428571428571,0.6162881246345615
0.5,0.1,194,0.0012613439185745828,0.002739708515876028,-0.857133707717729,0.002739708515876028,2.6081769030086264,0.5903157002083447,5.964285714285714,0.5839699585694804
0.5,0.1,195,0.0024999458089971357,0.012682596982806375,0.3998481356287087,0.012682596982806375,9.514354550482672,0.5843459556132719,5.75,0.6030437883513138
0.5,0.1,196,0.0016172673158606956,0.0025273504850975024,-0.7876390216413398,0.0025273504850975024,4.613376760287565,0.5820204606938081,5.75,0.5759028165820109
0.5,0.1,197,0.002351069465547622,0.002361108366267052,3.9011568095231226,0.002361108366267052,3.684281993929126,0.6186038162619552,5.571428571428571,0.6321155460464059
0.5,0.1,198,0.001755977604086819,0.0012882911749103497,0.4539790163526618,0.0012882911749103497,3.191192727544596,0.5522537313665847,5.178571428571429,0.5530531731173729
0.5,0.1,199,0.004526814828795908,0.004455039491698864,0.9807488456178817,0.004455039491698864,6.402593559078269,0.571164699364836,6.428571428571429,0.5603738589447408
0.5,0.1,200,0.0052575692157028195,0.007465448657328501,-1.222802935444271,0.007465448657328501,5.72197213330886,0.5839217421308203,6.107142857142857,0.5798210375077775
0.5,0.1,201,0.004680054734007915,0.0029483345382767,1.2770427808454912,0.0029483345382767,-3.900281350412577,0.5986099964358608,6.392857142857143,0.603818599223798
0.5,0.1,202,0.0014687420969587816,0.003829135711337769,1.079464418395041,0.003829135711337769,0.4449684428310192,0.5891229754401887,5.535714285714286,0.6115792910437767
0.5,0.1,203,0.0015997756886524093,0.00033416030815774423,-0.1465822864383597,0.00033416030815774423,-3.7294632650746067,0.5446780291166933,5.857142857142857,0.5487759769059669
0.5,0.1,204,0.001697037219062982,0.0007224209395754704,2.34453355306848,0.0007224209395754704,1.5904017910436536,0.5734603616848635,5.821428571428571,0.5761734989746765
0.5,0.1,205,0.002006364940276526,0.0010835443505348272,1.523594889362336,0.0010835443505348272,1.8450810089139011,0.5487720193322952,6.5,0.5690753659554584
0.5,0.1,206,0.0019141250091258889,0.00015691860719358394,-0.46779950204339116,0.00015691860719358394,-4.283602508827201,0.5609273515222275,5.857142857142857,0.5666638977487027
0.5,0.1,207,0.0014893487746769002,0.00048380160929898546,1.3507867348232736,0.00048380160929898546,6.689973925902059,0.593138545258009,5.964285714285714,0.6021113518322367
0.5,0.1,208,0.0047441788289103535,0.004375416378784705,0.5109800251926089,0.004375416378784705,2.4744960930867066,0.5645322166894358,5.535714285714286,0.5780974149932085
0.5,0.1,209,0.001986141888574519,0.0035812618752514547,1.3318289583914975,0.0035812618752514547,2.9198504558260012,0.5420587566520132,5.571428571428571,0.5503358683073178
0.5,0.1,210,0.0019498978013504631,0.000706991641331919,-0.9717650330606133,0.000706991641331919,-4.214227645347485,0.5276217157730695,5.214285714285714,0.5394384552895848
0.5,0.1,211,0.001756726061141498,0.00340795326451117,-0.6862910569270468,0.00340795326451117,5.176749761664567,0.6108595524039027,7.214285714285714,0.6349919550921708
0.5,0.1,212,0.002764461650047204,0.00046973328184974635,0.8622598817138609,0.00046973328184974635,2.267880072460173,0.5433970802920187,5.821428571428571,0.5339104229775244
0.5,0.1,213,0.0045386186006144335,0.0007760225248586933,3.9147288129023465,0.0007760225248586933,2.4420211378832803,0.6213570977276143,6.357142857142857,0.6398340427551947
0.5,0.1,214,0.0033659036635970037,0.008233011349323088,1.2615328390877778,0.008233011349323088,4.817758859015001,0.5665167788567635,5.321428571428571,0.5650372887853676
0.5,0.1,215,0.0010378568974531374,0.0036194601315041102,0.7564340687908597,0.0036194601315041102,0.674705942167293,0.5615904025508291,6.464285714285714,0.5771908185791723
0.5,0.1,216,0.007118196399965877,0.004127306922796062,-0.27956411962119887,0.004127306922796062,-4.506952182355818,0.5837984170550278,5.25,0.6137124726852664
0.5,0.1,217,0.004315681430388313,0.00038616942869916147,-0.24217224669992987,0.00038616942869916147,-0.8819715505317376,0.5873449760647294,5.035714285714286,0.616530462373274
0.5,0.1,218,0.0004378743777564665,0.0007316428714828284,0.1759640646622458,0.0007316428714828284,-2.632346473245825,0.5929990465609442,5.607142857142857,0.6106998322721698
0.5,0.1,219,0.004071967857671242,0.0030568662901729058,-1.525449462497221,0.0030568662901729058,-1.2053880901400973,0.5976628412489038,5.607142857142857,0.5979253352830325
0.5,0.1,220,0.0008770717480541051,0.0003202924319838031,-0.31915274885196965,0.0003202924319838031,-6.2918654483752405,0.5698973099816039,5.75,0.5530940002821692
0.5,0.1,221,0.0022809860143053434,0.0014006703064847156,0.39163812557328015,0.0014006703064847156,0.15979895358180585,0.5954082912654485,6.607142857142857,0.5980506934882196
0.5,0.1,222,0.005325138275028567,0.010735915895395938,1.7439746816576118,0.010735915895395938,5.341013141348959,0.5869082213652489,6.285714285714286,0.5857412278639557
0.5,0.1,223,0.01405086440653924,0.014726396785131223,4.517741591353186,0.014726396785131223,8.012090387432139,0.5919592573465197,6.785714285714286,0.6178196110313833
