leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.5,0.1,20,0.011838119651233199,0.010993948571255812,0.5089955861819035,0.010993948571255812,2.166085322676196,0.6007871097120075,5.464285714285714,0.6195292724459924
0.5,0.1,21,0.002188125695114328,0.0019519438427280948,-0.17303534461716907,0.0019519438427280948,4.693729450307131,0.5022467789427086,5.214285714285714,0.5136744221498967
0.5,0.1,22,0.010108844244515396,0.008937852816362623,3.6956870860444013,0.008937852816362623,7.41380334892682,0.577447428626883,5.928571428571429,0.5801330198114194
0.5,0.1,23,0.004670725293435821,0.004947438988262052,-0.1984389026630069,0.004947438988262052,5.443774912233053,0.5809703799342169,5.821428571428571,0.5926501215930835
0.5,0.1,24,0.00528890640124064,0.0012399611545442011,1.9924766459260184,0.0012399611545442011,3.570987076328798,0.5841346454443744,6.714285714285714,0.5903293904776377
0.5,0.1,25,0.009666299458295469,0.009284007326450908,-2.3018706787664485,0.009284007326450908,-8.415964799103172,0.5712570848966312,5.642857142857143,0.5810216418121787
0.5,0.1,26,0.0010047052367785846,0.0006850368546677563,3.7003940477031065,0.0006850368546677563,2.5230754352292166,0.588590923784429,5.607142857142857,0.5782284159772699
0.5,0.1,27,0.004570511770319122,0.0033000336609286312,-0.6996234265474399,0.0033000336609286312,-3.5727009236505936,0.5857311630013192,6.107142857142857,0.6189443948952242
0.5,0.1,28,0.0011905599578351184,0.0007880759952125052,2.2369973806860344,0.0007880759952125052,-1.2608746018686006,0.584269368561378,6.25,0.6072679062309561
0.5,0.1,29,0.00453175232519139,0.004455685326754796,0.03602846193212628,0.004455685326754796,-3.1492326265674606,0.5508618733042566,5.928571428571429,0.5667873850860278
0.5,0.1,30,0.0035549985815673617,0.0037993131773858585,1.5607145187784823,0.0037993131773858585,0.8804750943415129,0.5645729001351233,5.714285714285714,0.570415903129198
0.5,0.1,31,0.009518227029132144,0.008338976072941661,1.8316207236749804,0.008338976072941661,3.6765349633343334,0.5760183048826315,5.607142857142857,0.5935917414581718
0.5,0.1,32,0.002911055425733431,0.002497032951835721,2.5277229560118357,0.002497032951835721,-2.872377214811145,0.6051265293291302,6.535714285714286,0.6218667206710444
0.5,0.1,33,0.016327050435136926,0.01564430287120926,8.627302083906798,0.01564430287120926,11.180767198612124,0.7140458772440702,6.214285714285714,0.7338569111274549
0.5,0.1,34,0.003776950413124191,0.0029112507754941895,0.4839380687968955,0.0029112507754941895,2.8084156752569314,0.6076236623785182,5.714285714285714,0.6336068389594814
0.5,0.1,35,0.0038148390131422715,0.0024839833054102626,1.012487366175968,0.0024839833054102626,-0.9319449108092073,0.5799872341249516,5.5,0.5949102305547413
0.5,0.1,36,0.004571527541524469,0.0038194617181709824,-0.6942055912122882,0.0038194617181709824,-4.0001042619581,0.5376942883101227,5.607142857142857,0.5287954400673742
0.5,0.1,37,0.0017993615934604173,0.0010853471005748375,-0.9548700441781648,0.0010853471005748375,0.0019430762676151403,0.5706983695314694,5.928571428571429,0.5747751157736536
0.5,0.1,38,0.031195938996749367,0.029636910517070243,11.621198410898472,0.029636910517070243,17.55269118003391,0.5942767524203773,6.928571428571429,0.612240260612698
0.5,0.1,39,0.0023602550233529506,0.00020135974541827555,3.8541851941044882,0.00020135974541827555,0.20557897468433595,0.5716326422021335,5.714285714285714,0.5754592197301163
0.5,0.1,40,0.002010272579358624,0.0002694124833495002,0.7945590780795584,0.0002694124833495002,-0.09935658476504727,0.61027754484079,6.392857142857143,0.6218596395367709
0.5,0.1,41,0.016339040180533733,0.013340152129797406,9.4444595075825,0.013340152129797406,10.702431006767007,0.5919841608831508,5.392857142857143,0.6220462636352257
0.5,0.1,42,0.012951081108127748,0.012552328593922222,5.796351450416061,0.012552328593922222,7.623164282745549,0.5730405540513644,6.142857142857143,0.5794315550058713
0.5,0.1,43,0.013642098398802678,0.012513781401133581,4.996540020648688,0.012513781401133581,0.2505800781180554,0.5857232421231906,5.464285714285714,0.6073620330129621
0.5,0.1,44,0.0010605996293690549,0.0007516936203166889,0.523077201219941,0.0007516936203166889,5.555557118228812,0.575165580324114,5.714285714285714,0.5851442801979485
0.5,0.1,45,0.012183776702187411,0.010514144507065674,1.634409295184824,0.010514144507065674,0.5835743383303011,0.5953211162675728,5.75,0.6088319919973526
0.5,0.1,46,0.002645383161146485,0.0014641801313359955,0.3971400481727869,0.0014641801313359955,-3.5177498720106826,0.5926430576004372,6.107142857142857,0.6095422780454547
0.5,0.1,47,0.0025562006428124333,0.0011577365166181696,-0.7235259904017752,0.0011577365166181696,-2.8234911852537223,0.5559399904398635,6.178571428571429,0.5539043375271737
0.5,0.1,48,0.057172895502063954,0.05785982598175122,12.622873776491637,0.05785982598175122,27.68274674785858,0.650877654000347,6.071428571428571,0.7083821181826122
0.5,0.1,49,0.007201511197353354,0.002800497122959742,0.1495229672906646,0.002800497122959742,0.6721435524754753,0.5473667874863587,5.142857142857143,0.5457871548536088
0.5,0.1,50,0.03966959504267507,0.03838712513200015,7.836593525777495,0.03838712513200015,15.718132757077548,0.6036411638358498,6.321428571428571,0.6244624190700658
0.5,0.1,51,0.005402882532227601,0.004751738393066347,4.5319684172927595,0.004751738393066347,-0.915361714230734,0.5846409885330341,6.25,0.60224993687204
0.5,0.1,52,0.0034160222572854073,0.0024498530199153668,3.169793927630529,0.0024498530199153668,2.2687216908491052,0.6091551765420523,6.571428571428571,0.6052617826692166
0.5,0.1,53,0.004867673736784783,0.00367810277459946,0.19675372285733062,0.00367810277459946,-1.9695561487041644,0.5845640610316272,5.964285714285714,0.5991139197643415
0.5,0.1,54,0.011476173972953741,0.011470852150463014,4.563347154489406,0.011470852150463014,13.617013495796407,0.5894361865761913,5.571428571428571,0.5951147485990381
0.5,0.1,55,0.0046703402535887345,0.0041123401256025595,0.89859124742744,0.0041123401256025595,4.55416911795411,0.5660045184407011,5.571428571428571,0.5749929813537189
0.5,0.1,56,0.0009052225284290813,0.0006165975252237071,-0.46766336977529477,0.0006165975252237071,4.326252490540334,0.5440144683514266,5.285714285714286,0.5597268203004915
0.5,0.1,57,0.0156385422542035,0.015856534140214183,7.106709591376735,0.015856534140214183,16.115560807569956,0.6102534447182396,5.285714285714286,0.6344123984505372
0.5,0.1,58,0.006097931036971359,0.005426608210204576,1.4872623642476128,0.005426608210204576,-1.166637219074886,0.5938136042184148,6.392857142857143,0.6137284655879581
0.5,0.1,59,0.002520234988852162,0.0021772754981568086,2.960068133298087,0.0021772754981568086,1.9499472873431003,0.5993396916594669,6.25,0.6024377277483013
0.5,0.1,60,0.002182073684086632,0.0011894004488077223,1.2092438943559003,0.0011894004488077223,1.5370094749043517,0.6187302452442456,5.75,0.6350524565448065
0.5,0.1,61,0.004133341799349443,0.0005191436535309867,-3.6695314404347386,0.0005191436535309867,-3.609292556007972,0.5479025596787979,5.785714285714286,0.5511280802626051
0.5,0.1,62,0.012806965194517813,0.007253126285090926,1.3996845845031913,0.007253126285090926,-0.24583199327274485,0.5919751312811653,6.178571428571429,0.6067275372301322
0.5,0.1,63,0.005519393476302876,0.00467435803242507,4.414084837190558,0.00467435803242507,7.398555857716261,0.5624000990540307,5.571428571428571,0.5812002091087115
0.5,0.1,64,0.01569943407163658,0.0131081635413596,6.955428549931369,0.0131081635413596,9.037558106088056,0.5759513603682002,6.321428571428571,0.5674215388822593
0.5,0.1,65,0.010730650026190032,0.009700769644257862,3.352493377201988,0.009700769644257862,7.219647869035811,0.5867610850898408,5.321428571428571,0.5909843551642272
0.5,0.1,66,0.025453669443865682,0.02682138294180794,4.0709869004531924,0.02682138294180794,16.57349408213105,0.5662267205002209,6.928571428571429,0.5996941603791719
0.5,0.1,67,0.011183982852898814,0.010696730714462727,5.9046813339067725,0.010696730714462727,7.653478827207188,0.6341847849751183,6.785714285714286,0.6479917407822453
0.5,0.1,68,0.0016315088578208036,0.0014340093482102627,-1.3192364797726057,0.0014340093482102627,-4.2185699171535305,0.5996743694723294,6.821428571428571,0.6031347668449284
0.5,0.1,69,0.0029820500574261936,0.0028292913628434374,0.43557344161918365,0.0028292913628434374,-1.7163788517892584,0.5481860928788236,5.785714285714286,0.5624622906339815
0.5,0.1,70,0.0008524487750368462,0.0004380369872182621,0.9181899014285406,0.0004380369872182621,-9.115477235252541,0.5751279566095482,5.75,0.5679189282144028
0.5,0.1,71,0.002152175492284912,0.001248009535336871,2.7433818209927026,0.001248009535336871,-8.136678201922244,0.5954557248175947,6.785714285714286,0.5947914405039301
0.5,0.1,72,0.005889791573727513,0.00386347918134894,3.5463339134919636,0.00386347918134894,-0.6699949513906844,0.6121942313881573,5.714285714285714,0.6312124600242184
0.5,0.1,73,0.002946330906341653,0.0024800826383565905,-0.475102829337267,0.0024800826383565905,2.5911811786581396,0.5454985097802038,6.285714285714286,0.5572406280219765
0.5,0.1,74,0.007132866479910105,0.007108399209322341,2.626800674674371,0.007108399209322341,9.97140695385604,0.6083100141218851,6.214285714285714,0.6124894984339554
0.5,0.1,75,0.003970680701884722,0.0018366390606128658,0.8137878680063153,0.0018366390606128658,1.9864715199826364,0.6238324140149624,7.25,0.6347290277485462
0.5,0.1,76,0.0018736299595867292,0.0001659999259319421,2.02068636261221,0.0001659999259319421,-3.387238153099112,0.5770487371650036,5.5,0.5883523156599069
0.5,0.1,77,0.006838674276721358,0.004870512440138123,1.2759937516272757,0.004870512440138123,3.307046124038834,0.514153047625843,5.535714285714286,0.5325452426518382
0.5,0.1,78,0.0032262620296656355,0.002832819573359307,0.7057829663888455,0.002832819573359307,5.576749288469962,0.5708514026524659,5.964285714285714,0.5877720750450766
0.5,0.1,79,0.0032009130185902276,0.001274231249184497,1.5419234059381566,0.001274231249184497,-5.19109576903773,0.5279029572981598,5.357142857142857,0.5344584967352425
0.5,0.1,80,0.0014572084281460603,0.0003398064100902285,2.0075833308927145,0.0003398064100902285,-1.694011251520358,0.6198454548191931,6.857142857142857,0.6187713697932723
0.5,0.1,81,0.0027385791045524983,0.002634928663394633,-1.9155403428057483,0.002634928663394633,-8.708010881720568,0.5625897673900578,7.464285714285714,0.5706813651970227
0.5,0.1,82,0.002390834620084286,0.0014052013070231465,9.330631025500608,0.0014052013070231465,6.199588840671986,0.573751971590432,5.464285714285714,0.6017389485433938
0.5,0.1,83,0.006325137806974246,0.0033805700705133728,4.356844310555019,0.0033805700705133728,3.5017568980669935,0.5432406265793263,6.071428571428571,0.5399427648211321
0.5,0.1,84,0.0037513768410346346,0.0006843617439761022,-0.7127662420584926,0.0006843617439761022,-4.270762232442536,0.5499033180656808,6.535714285714286,0.5727456667142146
0.5,0.1,85,0.000832427013094525,0.0004992075013560791,-0.1973765763016715,0.0004992075013560791,1.7959045644340321,0.5261042615441768,6.107142857142857,0.5178063243491123
0.5,0.1,86,0.0026746060009706697,0.0022213344013975065,-0.4078312684143768,0.0022213344013975065,-0.05637457218503528,0.5711047046533305,5.571428571428571,0.5816333954862125
0.5,0.1,87,0.003401978978627909,0.0018734116791179751,-0.9749562974629953,0.0018734116791179751,0.6686765884210715,0.5723577980056473,6.714285714285714,0.5812640499598968
0.5,0.1,88,0.00037982893403222946,0.0003268895715325722,-0.1789777927380385,0.0003268895715325722,-7.130205581801441,0.5587203937599406,5.178571428571429,0.5676886102987826
0.5,0.1,89,0.00168249163366752,0.0013032564581943,2.8352793360365,0.0013032564581943,0.40171634338179985,0.5381713585511158,6.071428571428571,0.5648254984966394
0.5,0.1,90,0.01367021350425748,0.011711401143717095,1.9912967283585132,0.011711401143717095,6.821615064303607,0.5972375880390863,6.25,0.6196038456413111
0.5,0.1,91,0.005243927314752713,0.00541388603796685,1.8024656015989535,0.00541388603796685,0.8923189499537116,0.507945704233257,5.785714285714286,0.5125200665037198
0.5,0.1,92,0.00267939493156518,0.0025252539759608203,-0.9968553361534944,0.0025252539759608203,1.8466771827272979,0.5421136463415727,6.214285714285714,0.5247400020481979
0.5,0.1,93,0.0026287080825557778,0.0009179624796670277,-0.29701590756962304,0.0009179624796670277,0.1507331679911772,0.6764167938801062,6.642857142857143,0.6859815634723028
0.5,0.1,94,0.016321191881304067,0.017342155658954195,0.20601693581334501,0.017342155658954195,-2.8555007579665315,0.6881760735943646,6.107142857142857,0.7066548947503302
0.5,0.1,95,0.011021727138436023,0.009316828072122293,5.876758493007401,0.009316828072122293,6.249615416632615,0.5444178492859597,5.892857142857143,0.5423357858684308
0.5,0.1,96,0.0010717425808023328,0.00046274643163305215,1.4003504108868228,0.00046274643163305215,-1.7124319647652086,0.5951084878713873,5.821428571428571,0.6070092336029533
0.5,0.1,97,0.0007649392630929416,0.0007994788798407123,-2.4567468781998727,0.0007994788798407123,-1.4373053571816783,0.5922910283214059,5.5,0.5980935222804595
0.5,0.1,98,0.001653041659696115,0.0012214636779218243,0.542726541691728,0.0012214636779218243,-1.8223554376598088,0.6267670603336678,7.178571428571429,0.6296467649091233
0.5,0.1,99,0.0032084576252143556,0.004305722944939562,-0.3377297372504273,0.004305722944939562,2.2456476596547432,0.6105413303274393,6.892857142857143,0.6279521307879868
0.5,0.1,100,0.018316213162866326,0.013517771435619856,3.2686254485083026,0.013517771435619856,1.332936735291696,0.5822821527391756,6.178571428571429,0.5990550779525511
0.5,0.1,101,0.025290646645350755,0.02476482804658204,12.882001801633429,0.02476482804658204,11.874186090051154,0.6486795180306535,7.285714285714286,0.6818840812183773
0.5,0.1,102,0.025870795793432242,0.022762731669175043,8.429444588877828,0.022762731669175043,15.899749421554134,0.6922034443138818,6.428571428571429,0.7149840085306345
0.5,0.1,103,0.005299194611911586,0.005752180775516207,0.6706462404914078,0.005752180775516207,7.472030147782483,0.5921393619304248,7.0,0.6100749523478137
0.5,0.1,104,0.012523503558192556,0.011825886733342523,4.840899447792211,0.011825886733342523,6.070417024320541,0.5597202691616884,5.678571428571429,0.5774867878632637
0.5,0.1,105,0.023232930519656397,0.02037821549971833,13.867285072826157,0.02037821549971833,15.522841474231782,0.7277753455241803,7.25,0.7425407153024886
0.5,0.1,106,0.002103571933453457,0.00039335537731797365,-0.07541638216277846,0.00039335537731797365,0.38129273882250914,0.5960602976985496,5.928571428571429,0.6130043491994779
0.5,0.1,107,0.0009903041625837134,0.00046037232777014725,-0.19652098351701852,0.00046037232777014725,-2.7448392774873938,0.6245473875156625,5.678571428571429,0.6328371277106857
0.5,0.1,108,0.002508917065365492,0.0014413835481874692,-1.4168870749370086,0.0014413835481874692,-3.1914703344700186,0.5421950444079456,5.678571428571429,0.54480906312364
0.5,0.1,109,0.0010180339138801638,0.0005184256091826936,-1.0240094089972516,0.0005184256091826936,-1.903976506169279,0.5337167348023606,5.464285714285714,0.557736226953693
0.5,0.1,110,0.020457685835592456,0.01901729375752028,8.105498120016541,0.01901729375752028,15.840287943202227,0.5648831449443643,6.214285714285714,0.5887936996573411
0.5,0.1,111,0.002367357704359724,0.001583145353452212,0.5042328359861727,0.001583145353452212,2.670457889810997,0.5461417579847698,6.464285714285714,0.5882005440192049
0.5,0.1,112,0.00578187065437123,0.004887639287765949,-0.6969954433240062,0.004887639287765949,3.7514844359140227,0.5954188470610474,6.428571428571429,0.6205891593235648
0.5,0.1,113,0.008342560571191635,0.0077543382503974965,5.933439806498001,0.0077543382503974965,10.486355290937752,0.5746707165786555,5.642857142857143,0.5995131790595913
0.5,0.1,114,0.0025837463058359196,0.0012933030284267976,1.2938155259091744,0.0012933030284267976,2.432686803285698,0.5059342542229955,5.535714285714286,0.5089183340579511
0.5,0.1,115,0.023542351017140247,0.023867154593934497,9.440172833421883,0.023867154593934497,16.239873979255705,0.6670767727003503,7.25,0.6961068813934803
0.5,0.1,116,0.00715519222147061,0.005987171758107567,-0.15021247988143216,0.005987171758107567,0.28467399182312647,0.6299579981312587,6.964285714285714,0.6409572575040547
0.5,0.1,117,0.0019617241202560154,0.0008742440029077398,3.0174276327477187,0.0008742440029077398,7.9791780467952975,0.5744728273562683,6.285714285714286,0.5933735942420842
